,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
28,2020-08-14,SET:SET50,877.42999,879.38,861.87,863.69,9,4,35,50,18.0,8.0,70.0,17,14,12,34.0,28.0,24.0,0,0,0.0,0.0,16,27,32.0,54.0,1,0,0,3,2,0,2.0,0.0,0.0,6.0,4.0,0.0
29,2020-08-17,SET:SET50,866.28998,867.92999,856.65997,861.25,14,9,25,50,28.0,18.0,50.0,15,14,11,30.0,28.0,22.0,0,1,0.0,2.0,14,26,28.0,52.0,1,0,0,8,3,0,2.0,0.0,0.0,16.0,6.0,0.0
30,2020-08-18,SET:SET50,861.06,867.95001,860.63,867.85999,32,6,10,50,64.0,12.0,20.0,22,15,11,44.0,30.0,22.0,0,1,0.0,2.0,13,30,26.0,60.0,0,0,0,5,3,0,0.0,0.0,0.0,10.0,6.0,0.0
31,2020-08-19,SET:SET50,868.69,869.54999,846.42999,850.57001,3,3,42,50,6.0,6.0,84.0,13,12,10,26.0,24.0,20.0,0,4,0.0,8.0,13,25,26.0,50.0,1,0,0,7,7,0,2.0,0.0,0.0,14.0,14.0,0.0
32,2020-08-20,SET:SET50,841.65997,847.32001,838.09998,840.28003,10,3,35,50,20.0,6.0,70.0,7,8,10,14.0,16.0,20.0,0,6,0.0,12.0,12,22,24.0,44.0,0,0,0,12,8,0,0.0,0.0,0.0,24.0,16.0,0.0
33,2020-08-21,SET:SET50,847.14001,848.96002,838.21002,840.07001,18,6,24,50,36.0,12.0,48.0,12,8,10,24.0,16.0,20.0,0,7,0.0,14.0,10,21,20.0,42.0,0,0,0,6,5,0,0.0,0.0,0.0,12.0,10.0,0.0
34,2020-08-24,SET:SET50,844.78003,853.83002,839.5,852.28998,36,7,5,50,72.0,14.0,10.0,16,10,12,32.0,20.0,24.0,0,1,0.0,2.0,10,18,20.0,36.0,2,1,1,3,3,0,4.0,2.0,2.0,6.0,6.0,0.0
35,2020-08-25,SET:SET50,859.14001,861.84998,853.28998,853.89001,19,10,19,50,38.0,20.0,38.0,19,10,11,38.0,20.0,22.0,0,0,0.0,0.0,10,21,20.0,42.0,3,1,1,0,0,0,6.0,2.0,2.0,0.0,0.0,0.0
36,2020-08-26,SET:SET50,854.87,858.38,848.72998,856.64001,26,12,10,50,52.0,24.0,20.0,26,10,11,52.0,20.0,22.0,0,0,0.0,0.0,12,23,24.0,46.0,1,1,0,3,1,0,2.0,2.0,0.0,6.0,2.0,0.0
37,2020-08-27,SET:SET50,856.09998,863.14001,854.51001,858.65997,21,9,18,50,42.0,18.0,36.0,23,8,12,46.0,16.0,24.0,1,1,2.0,2.0,13,26,26.0,52.0,2,0,0,3,1,0,4.0,0.0,0.0,6.0,2.0,0.0
38,2020-08-28,SET:SET50,865.29999,867.45001,852.87,855.28998,16,9,23,50,32.0,18.0,46.0,24,6,11,48.0,12.0,22.0,1,0,2.0,0.0,12,29,24.0,58.0,7,1,0,2,0,0,14.0,2.0,0.0,4.0,0.0,0.0
39,2020-08-31,SET:SET50,859.54999,863.28003,843.48999,844.21997,6,5,37,50,12.0,10.0,74.0,16,6,11,32.0,12.0,22.0,0,1,0.0,2.0,10,29,20.0,58.0,0,0,0,4,1,0,0.0,0.0,0.0,8.0,2.0,0.0
40,2020-09-01,SET:SET50,846.40997,849.16998,838.14001,841.65997,14,7,27,50,28.0,14.0,54.0,12,6,10,24.0,12.0,20.0,0,1,0.0,2.0,11,26,22.0,52.0,0,0,0,8,3,0,0.0,0.0,0.0,16.0,6.0,0.0
41,2020-09-02,SET:SET50,840.34003,848.12,837.35999,847.56,26,11,11,50,52.0,22.0,22.0,14,7,11,28.0,14.0,22.0,0,1,0.0,2.0,10,25,20.0,50.0,0,0,0,9,5,0,0.0,0.0,0.0,18.0,10.0,0.0
42,2020-09-03,SET:SET50,850.08002,851.65002,841.59998,844.59998,13,11,24,50,26.0,22.0,48.0,12,8,10,24.0,16.0,20.0,0,2,0.0,4.0,8,23,16.0,46.0,1,0,0,6,5,0,2.0,0.0,0.0,12.0,10.0,0.0
43,2020-09-08,SET:SET50,840.40997,840.65002,831.46997,832.90997,5,5,38,50,10.0,10.0,76.0,11,6,9,22.0,12.0,18.0,0,3,0.0,6.0,8,20,16.0,40.0,0,0,0,20,13,0,0.0,0.0,0.0,40.0,26.0,0.0
44,2020-09-09,SET:SET50,821.94,833.15997,819.84998,831.53998,15,7,26,50,30.0,14.0,52.0,12,7,8,24.0,14.0,16.0,0,2,0.0,4.0,8,18,16.0,36.0,0,0,0,23,16,0,0.0,0.0,0.0,46.0,32.0,0.0
45,2020-09-10,SET:SET50,832.31,835.20001,826.34998,830.25,18,13,17,50,36.0,26.0,34.0,13,6,9,26.0,12.0,18.0,0,3,0.0,6.0,8,19,16.0,38.0,0,0,0,5,4,0,0.0,0.0,0.0,10.0,8.0,0.0
46,2020-09-11,SET:SET50,829.0,833.53003,822.5,823.64001,6,4,38,50,12.0,8.0,76.0,6,6,8,12.0,12.0,16.0,0,4,0.0,8.0,8,16,16.0,32.0,0,0,0,6,4,0,0.0,0.0,0.0,12.0,8.0,0.0
47,2020-09-14,SET:SET50,827.98999,829.15002,817.09003,818.42999,6,10,32,50,12.0,20.0,64.0,4,6,6,8.0,12.0,12.0,0,6,0.0,12.0,6,14,12.0,28.0,1,0,0,17,13,0,2.0,0.0,0.0,34.0,26.0,0.0
48,2020-09-15,SET:SET50,822.26001,828.44,819.13,827.38,31,7,10,50,62.0,14.0,20.0,8,6,8,16.0,12.0,16.0,0,3,0.0,6.0,6,16,12.0,32.0,2,0,0,7,7,0,4.0,0.0,0.0,14.0,14.0,0.0
49,2020-09-16,SET:SET50,827.59003,834.78998,825.17999,832.88,24,10,14,50,48.0,20.0,28.0,12,8,8,24.0,16.0,16.0,1,4,2.0,8.0,6,16,12.0,32.0,4,1,0,8,7,0,8.0,2.0,0.0,16.0,14.0,0.0
50,2020-09-17,SET:SET50,828.73999,831.21997,822.16998,825.65997,4,6,38,50,8.0,12.0,76.0,7,5,5,14.0,10.0,10.0,0,5,0.0,10.0,6,14,12.0,28.0,0,0,0,8,6,1,0.0,0.0,0.0,16.0,12.0,2.0
51,2020-09-18,SET:SET50,827.90997,831.07001,821.19,826.83002,27,8,13,50,54.0,16.0,26.0,9,7,8,18.0,14.0,16.0,0,4,0.0,8.0,8,18,16.0,36.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,6.0,0.0
52,2020-09-21,SET:SET50,830.08002,831.46997,814.23999,815.81,4,4,40,50,8.0,8.0,80.0,6,8,6,12.0,16.0,12.0,0,5,0.0,10.0,8,17,16.0,34.0,3,1,0,10,8,0,6.0,2.0,0.0,20.0,16.0,0.0
53,2020-09-22,SET:SET50,812.65997,815.25,805.48999,808.83002,12,6,30,50,24.0,12.0,60.0,4,6,6,8.0,12.0,12.0,0,8,0.0,16.0,8,12,16.0,24.0,0,0,0,20,17,1,0.0,0.0,0.0,40.0,34.0,2.0
54,2020-09-23,SET:SET50,811.27002,812.14001,801.79999,802.29999,11,16,21,50,22.0,32.0,42.0,4,8,6,8.0,16.0,12.0,0,10,0.0,20.0,6,10,12.0,20.0,2,1,0,16,14,1,4.0,2.0,0.0,32.0,28.0,2.0
55,2020-09-24,SET:SET50,795.26001,798.13,784.03998,787.21002,7,8,33,50,14.0,16.0,66.0,4,8,5,8.0,16.0,10.0,0,16,0.0,32.0,7,5,14.0,10.0,0,0,0,33,26,2,0.0,0.0,0.0,66.0,52.0,4.0
56,2020-09-25,SET:SET50,789.81,794.21997,783.53003,786.03003,14,5,29,50,28.0,10.0,58.0,5,6,5,10.0,12.0,10.0,1,16,2.0,32.0,6,5,12.0,10.0,1,1,0,20,18,1,2.0,2.0,0.0,40.0,36.0,2.0
57,2020-09-28,SET:SET50,790.56,803.25,790.45001,802.03003,39,7,2,50,78.0,14.0,4.0,8,9,7,16.0,18.0,14.0,1,6,2.0,12.0,6,8,12.0,16.0,1,0,0,3,3,0,2.0,0.0,0.0,6.0,6.0,0.0
58,2020-09-29,SET:SET50,804.40002,805.19,793.60999,796.42999,11,5,32,50,22.0,10.0,64.0,7,7,7,14.0,14.0,14.0,0,8,0.0,16.0,6,11,12.0,22.0,1,1,0,5,4,1,2.0,2.0,0.0,10.0,8.0,2.0
59,2020-09-30,SET:SET50,797.46002,798.53998,780.60999,781.06,2,5,41,50,4.0,10.0,82.0,5,5,6,10.0,10.0,12.0,0,11,0.0,22.0,7,11,14.0,22.0,0,0,0,16,15,2,0.0,0.0,0.0,32.0,30.0,4.0
60,2020-10-01,SET:SET50,786.48999,791.02002,777.60999,788.02002,30,7,11,50,60.0,14.0,22.0,6,5,5,12.0,10.0,10.0,1,6,2.0,12.0,7,15,14.0,30.0,0,0,0,11,10,1,0.0,0.0,0.0,22.0,20.0,2.0
61,2020-10-02,SET:SET50,785.07001,785.75,772.78003,777.31,7,8,33,50,14.0,16.0,66.0,6,5,6,12.0,10.0,12.0,1,8,2.0,16.0,7,16,14.0,32.0,1,1,0,18,17,1,2.0,2.0,0.0,36.0,34.0,2.0
62,2020-10-05,SET:SET50,783.52002,785.56,778.07001,781.81,26,14,8,50,52.0,28.0,16.0,5,6,6,10.0,12.0,12.0,1,6,2.0,12.0,6,18,12.0,36.0,1,1,0,2,1,0,2.0,2.0,0.0,4.0,2.0,0.0
63,2020-10-06,SET:SET50,788.32001,792.25,785.09998,787.62,24,3,21,50,48.0,6.0,42.0,13,6,7,26.0,12.0,14.0,1,6,2.0,12.0,6,23,12.0,46.0,4,1,0,1,1,0,8.0,2.0,0.0,2.0,2.0,0.0
64,2020-10-07,SET:SET50,785.08002,798.08002,782.21002,797.42999,29,12,7,50,58.0,24.0,14.0,17,9,7,34.0,18.0,14.0,2,2,4.0,4.0,6,29,12.0,58.0,4,2,0,6,5,0,8.0,4.0,0.0,12.0,10.0,0.0
65,2020-10-08,SET:SET50,801.81,810.60999,799.45001,804.96002,30,10,8,50,60.0,20.0,16.0,25,10,7,50.0,20.0,14.0,2,1,4.0,2.0,7,36,14.0,72.0,4,1,0,0,0,0,8.0,2.0,0.0,0.0,0.0,0.0
66,2020-10-09,SET:SET50,808.17999,809.16998,797.89001,800.78998,9,3,36,50,18.0,6.0,72.0,21,8,7,42.0,16.0,14.0,2,2,4.0,4.0,7,36,14.0,72.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
67,2020-10-12,SET:SET50,801.78998,808.69,797.87,804.59003,26,6,16,50,52.0,12.0,32.0,28,9,7,56.0,18.0,14.0,1,3,2.0,6.0,8,37,16.0,74.0,2,0,0,3,3,0,4.0,0.0,0.0,6.0,6.0,0.0
68,2020-10-14,SET:SET50,800.31,801.90997,790.40002,794.81,8,5,35,50,16.0,10.0,70.0,21,8,7,42.0,16.0,14.0,2,5,4.0,10.0,9,35,18.0,70.0,1,0,0,6,6,2,2.0,0.0,0.0,12.0,12.0,4.0
69,2020-10-15,SET:SET50,787.59998,790.65002,779.98999,782.02002,3,5,40,50,6.0,10.0,80.0,12,4,5,24.0,8.0,10.0,1,6,2.0,12.0,8,34,16.0,68.0,0,0,0,14,12,3,0.0,0.0,0.0,28.0,24.0,6.0
70,2020-10-16,SET:SET50,783.73999,785.44,771.77002,776.5,15,7,26,50,30.0,14.0,52.0,11,6,5,22.0,12.0,10.0,1,8,2.0,16.0,8,31,16.0,62.0,1,0,0,16,12,0,2.0,0.0,0.0,32.0,24.0,0.0
71,2020-10-19,SET:SET50,768.21997,769.28003,757.33002,760.94,4,8,36,50,8.0,16.0,72.0,5,4,5,10.0,8.0,10.0,0,14,0.0,28.0,8,21,16.0,42.0,0,0,0,26,21,4,0.0,0.0,0.0,52.0,42.0,8.0
72,2020-10-20,SET:SET50,757.60999,767.63,753.63,760.71002,17,8,23,50,34.0,16.0,46.0,8,4,4,16.0,8.0,8.0,0,14,0.0,28.0,5,17,10.0,34.0,0,0,0,12,11,2,0.0,0.0,0.0,24.0,22.0,4.0
73,2020-10-21,SET:SET50,765.40002,769.14001,760.64001,765.09998,22,8,18,50,44.0,16.0,36.0,12,4,4,24.0,8.0,8.0,0,11,0.0,22.0,5,19,10.0,38.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,6.0,0.0
74,2020-10-22,SET:SET50,762.96002,771.21997,755.75,762.67999,23,8,17,50,46.0,16.0,34.0,12,5,4,24.0,10.0,8.0,1,11,2.0,22.0,5,19,10.0,38.0,2,2,0,8,8,0,4.0,4.0,0.0,16.0,16.0,0.0
75,2020-10-26,SET:SET50,761.78998,762.79999,755.41998,757.84998,15,4,29,50,30.0,8.0,58.0,10,5,4,20.0,10.0,8.0,1,11,2.0,22.0,4,20,8.0,40.0,0,0,0,11,11,3,0.0,0.0,0.0,22.0,22.0,6.0
76,2020-10-27,SET:SET50,751.57001,761.46997,748.22998,758.71997,18,6,24,50,36.0,12.0,48.0,10,5,6,20.0,10.0,12.0,1,10,2.0,20.0,4,17,8.0,34.0,2,1,0,14,13,3,4.0,2.0,0.0,28.0,26.0,6.0
77,2020-10-28,SET:SET50,756.84003,764.39001,754.70001,756.02002,16,11,21,50,32.0,22.0,42.0,12,5,7,24.0,10.0,14.0,1,10,2.0,20.0,4,16,8.0,32.0,1,1,0,3,3,1,2.0,2.0,0.0,6.0,6.0,2.0
78,2020-10-29,SET:SET50,750.48999,755.48999,746.81,751.14001,16,7,25,50,32.0,14.0,50.0,15,5,6,30.0,10.0,12.0,1,13,2.0,26.0,5,20,10.0,40.0,1,1,0,15,14,1,2.0,2.0,0.0,30.0,28.0,2.0
79,2020-10-30,SET:SET50,753.06,753.25,739.95001,746.26001,7,7,34,50,14.0,14.0,68.0,9,5,6,18.0,10.0,12.0,1,15,2.0,30.0,5,20,10.0,40.0,3,2,0,15,14,2,6.0,4.0,0.0,30.0,28.0,4.0
80,2020-11-02,SET:SET50,747.16998,751.63,743.57001,750.87,30,11,7,50,60.0,22.0,14.0,10,6,6,20.0,12.0,12.0,2,9,4.0,18.0,6,23,12.0,46.0,2,2,0,6,6,1,4.0,4.0,0.0,12.0,12.0,2.0
81,2020-11-03,SET:SET50,756.78998,767.28003,756.28998,766.0,40,1,7,50,80.0,2.0,14.0,20,7,8,40.0,14.0,16.0,1,3,2.0,6.0,6,33,12.0,66.0,4,2,0,0,0,0,8.0,4.0,0.0,0.0,0.0,0.0
82,2020-11-04,SET:SET50,766.71002,772.75,759.88,765.09003,13,9,26,50,26.0,18.0,52.0,18,7,6,36.0,14.0,12.0,1,3,2.0,6.0,7,36,14.0,72.0,5,3,0,0,0,0,10.0,6.0,0.0,0.0,0.0,0.0
83,2020-11-05,SET:SET50,774.28998,801.95001,772.35999,799.58002,47,0,1,50,94.0,0.0,2.0,42,18,12,84.0,36.0,24.0,1,0,2.0,0.0,9,46,18.0,92.0,11,3,0,0,0,0,22.0,6.0,0.0,0.0,0.0,0.0
84,2020-11-06,SET:SET50,800.01001,805.38,790.92999,798.04999,13,6,29,50,26.0,12.0,58.0,39,18,11,78.0,36.0,22.0,1,0,2.0,0.0,13,46,26.0,92.0,12,3,1,0,0,0,24.0,6.0,2.0,0.0,0.0,0.0
85,2020-11-09,SET:SET50,814.64001,826.85999,811.64001,819.07001,44,2,2,50,88.0,4.0,4.0,46,27,13,92.0,54.0,26.0,5,0,10.0,0.0,21,46,42.0,92.0,16,3,0,0,0,0,32.0,6.0,0.0,0.0,0.0,0.0
86,2020-11-10,SET:SET50,861.56,879.64001,846.56,875.64001,40,3,5,50,80.0,6.0,10.0,46,39,21,92.0,78.0,42.0,22,0,44.0,0.0,29,46,58.0,92.0,34,11,0,0,0,0,68.0,22.0,0.0,0.0,0.0,0.0
87,2020-11-11,SET:SET50,885.25,888.28003,867.01001,878.09003,25,7,16,50,50.0,14.0,32.0,44,40,26,88.0,80.0,52.0,20,0,40.0,0.0,39,46,78.0,92.0,29,10,1,0,0,0,58.0,20.0,2.0,0.0,0.0,0.0
88,2020-11-12,SET:SET50,873.23999,873.75,860.82001,868.27002,11,5,32,50,22.0,10.0,64.0,45,37,24,90.0,74.0,48.0,10,0,20.0,0.0,39,46,78.0,92.0,7,4,1,0,0,0,14.0,8.0,2.0,0.0,0.0,0.0
89,2020-11-13,SET:SET50,862.37,880.97998,859.95001,875.40002,29,5,14,50,58.0,10.0,28.0,46,40,29,92.0,80.0,58.0,14,0,28.0,0.0,42,46,84.0,92.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
90,2020-11-16,SET:SET50,886.16998,889.97998,878.0,878.23999,26,9,13,50,52.0,18.0,26.0,46,40,29,92.0,80.0,58.0,12,0,24.0,0.0,44,47,88.0,94.0,19,12,0,0,0,0,38.0,24.0,0.0,0.0,0.0,0.0
91,2020-11-17,SET:SET50,882.56,889.16998,872.64001,876.65997,12,13,23,50,24.0,26.0,46.0,46,38,28,92.0,76.0,56.0,11,0,22.0,0.0,44,46,88.0,92.0,12,8,0,0,0,0,24.0,16.0,0.0,0.0,0.0,0.0
92,2020-11-18,SET:SET50,872.84998,888.51001,868.84003,888.51001,40,6,2,50,80.0,12.0,4.0,46,39,30,92.0,78.0,60.0,18,0,36.0,0.0,45,46,90.0,92.0,4,4,0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0
93,2020-11-19,SET:SET50,886.72998,895.15002,885.5,889.70001,20,6,22,50,40.0,12.0,44.0,45,40,30,90.0,80.0,60.0,16,0,32.0,0.0,45,45,90.0,90.0,8,6,1,0,0,0,16.0,12.0,2.0,0.0,0.0,0.0
94,2020-11-20,SET:SET50,888.78003,905.29999,886.94,904.46997,39,4,5,50,78.0,8.0,10.0,46,42,35,92.0,84.0,70.0,22,0,44.0,0.0,45,46,90.0,92.0,14,11,0,0,0,0,28.0,22.0,0.0,0.0,0.0,0.0
95,2020-11-23,SET:SET50,910.10999,929.42999,908.38,927.63,39,5,4,50,78.0,10.0,8.0,47,45,38,94.0,90.0,76.0,28,0,56.0,0.0,46,46,92.0,92.0,34,25,1,0,0,0,68.0,50.0,2.0,0.0,0.0,0.0
96,2020-11-24,SET:SET50,934.91998,937.35999,912.03003,912.84998,4,3,41,50,8.0,6.0,82.0,47,46,40,94.0,92.0,80.0,16,0,32.0,0.0,47,45,94.0,90.0,21,16,0,0,0,0,42.0,32.0,0.0,0.0,0.0,0.0
97,2020-11-25,SET:SET50,924.77002,933.87,904.71002,924.41998,31,5,12,50,62.0,10.0,24.0,46,45,40,92.0,90.0,80.0,19,0,38.0,0.0,47,47,94.0,94.0,12,10,1,0,0,0,24.0,20.0,2.0,0.0,0.0,0.0
98,2020-11-26,SET:SET50,928.47998,934.16998,923.72998,933.59998,36,5,7,50,72.0,10.0,14.0,46,46,41,92.0,92.0,82.0,23,0,46.0,0.0,47,46,94.0,92.0,12,11,1,0,0,0,24.0,22.0,2.0,0.0,0.0,0.0
99,2020-11-27,SET:SET50,930.56,938.34003,927.77002,933.14001,18,6,24,50,36.0,12.0,48.0,47,46,41,94.0,92.0,82.0,20,0,40.0,0.0,47,46,94.0,92.0,16,13,1,0,0,0,32.0,26.0,2.0,0.0,0.0,0.0
100,2020-11-30,SET:SET50,924.35999,929.03003,908.39001,908.60999,4,2,42,50,8.0,4.0,84.0,43,46,39,86.0,92.0,78.0,5,0,10.0,0.0,47,38,94.0,76.0,5,3,0,0,0,0,10.0,6.0,0.0,0.0,0.0,0.0
